DATE,WTF_START,TRUMP_DAYS,BIDEN_DAYS,DAYS_MIDTERMS,DAYS_PRESIDENTIAL,DAY_INAUGURATION,SCARAMUCCIS,COVFEFE
1/20/17,1,1,,,,4383,,
1/21/17,2,2,,,,4382,,
1/22/17,3,3,,,,4381,,
1/23/17,4,4,,,,4380,,
1/24/17,5,5,,,,4379,,
1/25/17,6,6,,,,4378,,
1/26/17,7,7,,,,4377,,
1/27/17,8,8,,,,4376,,
1/28/17,9,9,,,,4375,,
1/29/17,10,10,,,,4374,,
1/30/17,11,11,,,,4373,1.00,
1/31/17,12,12,,,,4372,1.09,
2/1/17,13,13,,,,4371,1.18,
2/2/17,14,14,,,,4370,1.27,
2/3/17,15,15,,,,4369,1.36,
2/4/17,16,16,,,,4368,1.45,
2/5/17,17,17,,,,4367,1.55,
2/6/17,18,18,,,,4366,1.64,
2/7/17,19,19,,,,4365,1.73,
2/8/17,20,20,,,,4364,1.82,
2/9/17,21,21,,,,4363,1.91,
2/10/17,22,22,,,,4362,2.00,
2/11/17,23,23,,,,4361,2.09,
2/12/17,24,24,,,,4360,2.18,
2/13/17,25,25,,,,4359,2.27,
2/14/17,26,26,,,,4358,2.36,
2/15/17,27,27,,,,4357,2.45,
2/16/17,28,28,,,,4356,2.55,
2/17/17,29,29,,,,4355,2.64,
2/18/17,30,30,,,,4354,2.73,
2/19/17,31,31,,,,4353,2.82,
2/20/17,32,32,,,,4352,2.91,
2/21/17,33,33,,,,4351,3.00,
2/22/17,34,34,,,,4350,3.09,
2/23/17,35,35,,,,4349,3.18,
2/24/17,36,36,,,,4348,3.27,
2/25/17,37,37,,,,4347,3.36,
2/26/17,38,38,,,,4346,3.45,
2/27/17,39,39,,,,4345,3.55,
2/28/17,40,40,,,,4344,3.64,
3/1/17,41,41,,,,4343,3.73,
3/2/17,42,42,,,,4342,3.82,
3/3/17,43,43,,,,4341,3.91,
3/4/17,44,44,,,,4340,4.00,
3/5/17,45,45,,,,4339,4.09,
3/6/17,46,46,,,,4338,4.18,
3/7/17,47,47,,,,4337,4.27,
3/8/17,48,48,,,,4336,4.36,
3/9/17,49,49,,,,4335,4.45,
3/10/17,50,50,,,,4334,4.55,
3/11/17,51,51,,,,4333,4.64,
3/12/17,52,52,,,,4332,4.73,
3/13/17,53,53,,,,4331,4.82,
3/14/17,54,54,,,,4330,4.91,
3/15/17,55,55,,,,4329,5.00,
3/16/17,56,56,,,,4328,5.09,
3/17/17,57,57,,,,4327,5.18,
3/18/17,58,58,,,,4326,5.27,
3/19/17,59,59,,,,4325,5.36,
3/20/17,60,60,,,,4324,5.45,
3/21/17,61,61,,,,4323,5.55,
3/22/17,62,62,,,,4322,5.64,
3/23/17,63,63,,,,4321,5.73,
3/24/17,64,64,,,,4320,5.82,
3/25/17,65,65,,,,4319,5.91,
3/26/17,66,66,,,,4318,6.00,
3/27/17,67,67,,,,4317,6.09,
3/28/17,68,68,,,,4316,6.18,
3/29/17,69,69,,,,4315,6.27,
3/30/17,70,70,,,,4314,6.36,
3/31/17,71,71,,,,4313,6.45,
4/1/17,72,72,,,,4312,6.55,
4/2/17,73,73,,,,4311,6.64,
4/3/17,74,74,,,,4310,6.73,
