DATE,WTF_START,TRUMP_DAYS,BIDEN_DAYS,DAYS_MIDTERMS,DAYS_PRESIDENTIAL
1/20/17,1,1,,,
1/21/17,2,2,,,
1/22/17,3,3,,,
1/23/17,4,4,,,
1/24/17,5,5,,,
1/25/17,6,6,,,
1/26/17,7,7,,,
1/27/17,8,8,,,
1/28/17,9,9,,,
1/29/17,10,10,,,
1/30/17,11,11,,,
1/31/17,12,12,,,
2/1/17,13,13,,,
2/2/17,14,14,,,
2/3/17,15,15,,,
2/4/17,16,16,,,
2/5/17,17,17,,,
2/6/17,18,18,,,
2/7/17,19,19,,,
2/8/17,20,20,,,
2/9/17,21,21,,,
2/10/17,22,22,,,
2/11/17,23,23,,,
2/12/17,24,24,,,
2/13/17,25,25,,,
2/14/17,26,26,,,
2/15/17,27,27,,,
2/16/17,28,28,,,
2/17/17,29,29,,,
2/18/17,30,30,,,
2/19/17,31,31,,,
2/20/17,32,32,,,
2/21/17,33,33,,,
2/22/17,34,34,,,
2/23/17,35,35,,,
2/24/17,36,36,,,
2/25/17,37,37,,,
2/26/17,38,38,,,
2/27/17,39,39,,,
2/28/17,40,40,,,
3/1/17,41,41,,,
3/2/17,42,42,,,
3/3/17,43,43,,,
3/4/17,44,44,,,
3/5/17,45,45,,,
3/6/17,46,46,,,
3/7/17,47,47,,,
3/8/17,48,48,,,
3/9/17,49,49,,,
3/10/17,50,50,,,
3/11/17,51,51,,,
3/12/17,52,52,,,
3/13/17,53,53,,,
3/14/17,54,54,,,
3/15/17,55,55,,,
3/16/17,56,56,,,
3/17/17,57,57,,,
3/18/17,58,58,,,
3/19/17,59,59,,,
3/20/17,60,60,,,
3/21/17,61,61,,,
3/22/17,62,62,,,
3/23/17,63,63,,,
3/24/17,64,64,,,
3/25/17,65,65,,,
3/26/17,66,66,,,
3/27/17,67,67,,,
3/28/17,68,68,,,
3/29/17,69,69,,,
3/30/17,70,70,,,
3/31/17,71,71,,,
4/1/17,72,72,,,
4/2/17,73,73,,,
4/3/17,74,74,,,
4/4/17,75,75,,,
4/5/17,76,76,,,
4/6/17,77,77,,,
4/7/17,78,78,,,
4/8/17,79,79,,,
4/9/17,80,80,,,
4/10/17,81,81,,,
4/11/17,82,82,,,
4/12/17,83,83,,,
4/13/17,84,84,,,
4/14/17,85,85,,,
4/15/17,86,86,,,
4/16/17,87,87,,,
4/17/17,88,88,,,
4/18/17,89,89,,,
4/19/17,90,90,,,
4/20/17,91,91,,,
4/21/17,92,92,,,
4/22/17,93,93,,,
4/23/17,94,94,,,
4/24/17,95,95,,,
4/25/17,96,96,,,
4/26/17,97,97,,,
4/27/17,98,98,,,
4/28/17,99,99,,,
4/29/17,100,100,,,
4/30/17,101,101,,,
5/1/17,102,102,,,
5/2/17,103,103,,,
5/3/17,104,104,,,
5/4/17,105,105,,,
5/5/17,106,106,,,
5/6/17,107,107,,,
5/7/17,108,108,,,
5/8/17,109,109,,,
5/9/17,110,110,,,
5/10/17,111,111,,,
5/11/17,112,112,,,
5/12/17,113,113,,,
5/13/17,114,114,,,
5/14/17,115,115,,,
5/15/17,116,116,,,
5/16/17,117,117,,,
5/17/17,118,118,,,
5/18/17,119,119,,,
5/19/17,120,120,,,
5/20/17,121,121,,,
5/21/17,122,122,,,
5/22/17,123,123,,,
5/23/17,124,124,,,
5/24/17,125,125,,,
5/25/17,126,126,,,
5/26/17,127,127,,,
5/27/17,128,128,,,
5/28/17,129,129,,,
5/29/17,130,130,,,
5/30/17,131,131,,,
5/31/17,132,132,,,
6/1/17,133,133,,,
6/2/17,134,134,,,
6/3/17,135,135,,,
6/4/17,136,136,,,
6/5/17,137,137,,,
6/6/17,138,138,,,
6/7/17,139,139,,,
6/8/17,140,140,,,
6/9/17,141,141,,,
6/10/17,142,142,,,
6/11/17,143,143,,,
6/12/17,144,144,,,
6/13/17,145,145,,,
6/14/17,146,146,,,
6/15/17,147,147,,,
6/16/17,148,148,,,
6/17/17,149,149,,,
6/18/17,150,150,,,
6/19/17,151,151,,,
6/20/17,152,152,,,
6/21/17,153,153,,,
6/22/17,154,154,,,
6/23/17,155,155,,,
6/24/17,156,156,,,
6/25/17,157,157,,,
6/26/17,158,158,,,
6/27/17,159,159,,,
6/28/17,160,160,,,
6/29/17,161,161,,,
6/30/17,162,162,,,
7/1/17,163,163,,,
7/2/17,164,164,,,
7/3/17,165,165,,,
7/4/17,166,166,,,
7/5/17,167,167,,,
7/6/17,168,168,,,
7/7/17,169,169,,,
7/8/17,170,170,,,
7/9/17,171,171,,,
7/10/17,172,172,,,
7/11/17,173,173,,,
7/12/17,174,174,,,
7/13/17,175,175,,,
7/14/17,176,176,,,
7/15/17,177,177,,,
7/16/17,178,178,,,
7/17/17,179,179,,,
7/18/17,180,180,,,
7/19/17,181,181,,,
7/20/17,182,182,,,
7/21/17,183,183,,,
7/22/17,184,184,,,
7/23/17,185,185,,,
7/24/17,186,186,,,
7/25/17,187,187,,,
7/26/17,188,188,,,
7/27/17,189,189,,,
7/28/17,190,190,,,
7/29/17,191,191,,,
7/30/17,192,192,,,
7/31/17,193,193,,,
8/1/17,194,194,,,
8/2/17,195,195,,,
8/3/17,196,196,,,
8/4/17,197,197,,,
8/5/17,198,198,,,
8/6/17,199,199,,,
8/7/17,200,200,,,
8/8/17,201,201,,,
8/9/17,202,202,,,
8/10/17,203,203,,,
8/11/17,204,204,,,
8/12/17,205,205,,,
8/13/17,206,206,,,
8/14/17,207,207,,,
8/15/17,208,208,,,
8/16/17,209,209,,,
8/17/17,210,210,,,
8/18/17,211,211,,,
8/19/17,212,212,,,
8/20/17,213,213,,,
8/21/17,214,214,,,
8/22/17,215,215,,,
